1, Crit0:4142380,Crit1:-4677660,Crit2:49653,end
318,3
319,3700
320,3308
321,2700
322,1
323,3
324,3700
325,3
326,1700
327,2
328,3
330,7316
331,1700
332,1700
333,1700
334,2
335,21
336,503
337,1700
338,2700
339,2700
340,501700
341,2
342,20310
343,3
344,3700
345,700
346,1700
348,2306
350,1311
351,501
352,502
354,3
355,29
356,1700
357,503
358,3603
359,502
360,700
361,700
363,3
364,3
366,1604
368,1
369,3
370,3
371,503
372,3
373,3
374,502
375,3
376,3302
377,3310
378,3
379,503
380,1700
381,3
382,802
383,503
384,503
385,502
386,3
387,3
388,2
389,2602
390,1601
391,3
393,3
394,3700
395,502
396,3
397,3
398,3
399,5700
400,700
401,3700
402,1
403,1309
404,1306
405,1700
406,502700
407,503700
408,3
409,2603
410,1
411,300
412,3700
413,3302
414,3
416,503
417,501
418,503
419,503
420,3
421,503
422,503
423,3
424,800
426,4
427,501
428,503
429,503
431,1602
432,3600
433,3
434,3
435,3
436,500
437,3309
438,2
439,1
441,1700
442,2700
443,700
444,700
446,700
447,3700
448,501
449,1603
450,3
451,514
452,502
454,2
455,503
456,306
457,4
458,503
459,3310
460,3
461,3
462,3600
463,503
464,3
465,3
466,3
467,3
468,3
469,3
470,502
471,502600
472,2700
473,2
474,802
475,503
476,1700
477,503
478,2700
479,700
480,700
481,3
482,3
483,503
484,3
485,502
486,3
487,3
488,700
490,700
491,3
492,503
493,2
494,1700
495,2
496,3
497,3700
498,1700
499,3700
500,2700
501,2
502,3
503,3
504,3
505,3
506,503
507,502
508,700
509,503
510,700
511,2604
512,502
514,3
515,503
516,502
517,501
518,503
519,3
520,2
521,3
523,1314
524,2307
525,500
526,43315
527,3
528,2
529,3
530,503
531,19
532,2
533,503
534,503
536,2309
537,604
538,3319
539,1
540,601
541,3601
542,2310
543,502
545,503
546,503
547,2603
549,801
550,1601
551,2
552,36
553,3
554,503
555,20309
556,3
557,3600
558,3
559,3
560,3
561,3
562,3
563,3
564,501
565,3
566,2601
568,502
569,3
570,503
571,502
572,503
574,503
575,21
576,3
577,2
578,1
579,502
580,501
581,502
582,503
583,503
584,502
585,502
586,1604
587,3310
588,3
589,13
590,503
591,20309
592,3
593,3
594,3
595,2
596,3
597,21
598,3
599,27
600,6
601,3700
602,1
603,3700
604,3700
605,1
606,2
607,502
608,503
609,3
610,700
611,502
612,3
613,1
614,3
615,3
616,1
618,3
619,1602
620,1700
621,2
622,15
623,501603
624,3
625,3
626,1601
627,503
628,603
629,503
630,503
631,3
632,3
633,503
634,3
635,3308
636,502
637,3
638,3
639,503
640,503
641,503
642,3
643,502
644,1601
645,502
647,1601
648,1700
649,3700
650,3
651,48
652,502
653,1700
654,2
655,800
656,2
657,3700
659,3
660,3
661,20
662,2
663,2700
664,14700
665,601
666,2318
667,500700
668,19604
669,501700
670,14700
671,700
672,3
673,4
674,503
675,503
676,3
677,36
678,1
679,3700
680,1308
681,3
682,3
683,502
684,2
685,3700
686,1600
687,3
688,2700
689,3
690,3
691,3
692,503
693,1603
694,2700
695,2
696,1700
697,3700
698,3
699,503
700,2
701,1600
702,34700
703,503
704,304
705,503
706,700
707,700
708,700
709,700
710,700
711,3
712,30
713,2
715,3700
716,700
717,1700
718,1700
719,501
720,2700
721,1700
722,3
723,35314
724,3
725,3
726,3
728,3700
729,1700
730,36
731,3
732,700
733,700
734,700
736,503
737,601
738,2700
739,503
740,700
741,20
742,2
743,3
744,3
745,2
746,801
748,801
749,503
750,501
751,1700
752,3
753,2700
755,3
756,3
757,3
758,2
759,3
760,502
761,501
762,3
763,2318
764,1600
765,21
766,503
767,2700
768,21
769,3700
770,19
773,503
774,3
775,603
776,801
777,801
778,3
779,17
780,500
781,500
782,3
783,503
784,502700
785,500700
807,2
809,2
810,21
811,3
812,21700
813,501600
814,502700
815,19603
816,502
817,35309
818,501700
819,36307
820,34
821,503
822,502
823,21
824,11
825,3316
826,19300
827,21
828,19311
830,20313
831,20604
832,21301
833,2313
834,25
835,34700
836,36
837,21
838,503
839,2700
840,36
841,36
842,34
843,34
844,3
845,2
846,34700
847,3
848,36604
849,602
850,3309
851,35602
852,34604
853,35600
854,3
855,35
856,34
857,30
858,2700
859,502601
860,34300
861,19308
862,500600
863,500700
865,36
866,1
867,2700
868,3700
869,3
870,2700
871,1
872,1
873,3700
874,2700
875,20602
876,34700
877,503
878,503
879,21
880,21
881,36
882,502
883,500
884,503
885,503
886,21
887,20
888,21
889,511
890,36
891,20
892,21
893,36
894,19308
895,21313
896,30
897,503
898,36
899,19700
900,500600
901,21
902,307
903,35700
904,35600
906,35700
907,500700
908,35
909,2
910,501700
911,36700
912,503700
913,21
914,19700
915,21
916,34
917,21700
918,20700
919,50311
920,21
921,34603
922,600
923,19700
924,36
925,503
926,20700
927,21603
928,503
929,503
931,503
932,2603
933,1307
934,20308
935,21
937,36
938,36
939,2
940,3
941,36
942,35601
943,35
944,41
945,21601
946,500
947,36
948,20602
949,19604
950,3
951,3604
952,36602
953,500
954,1700
955,1318
956,3305
957,500
958,3
959,503
960,502
961,503
962,3
964,501
965,34309
966,602
967,3
968,3
969,501
970,34700
971,500700
973,3
974,3700
975,35
976,501
977,35700
978,501
979,500
980,36700
981,36
982,19700
983,2700
984,21700
985,36700
986,35700
987,36700
988,3
989,36
990,19
991,19700
992,34700
993,35700
995,19700
996,20
997,34700
998,21
999,36700
1000,20319
1001,20
1002,34700
1003,20700
1004,34700
1005,34700
1006,35700
1007,34700
1008,2602
1009,24
1010,501
1011,3
1012,35700
1013,35700
1014,3
1015,3
1016,502600
1018,19300
1019,19603
1020,36
1021,21300
1022,21301
1023,21
1024,20
1025,37
1026,20
1027,20
1028,21
1029,21
1030,37
1031,36
1032,36
1033,21700
1034,36
1035,2
1036,21700
1037,34700
1038,23
1039,20604
1040,19700
1041,2700
1042,19
1043,36
1044,36
1045,20700
1046,35700
1047,21700
1048,36700
1049,36
1050,22700
1051,19700
1052,36
1053,21700
1054,20700
1055,36
1056,35700
1057,19700
1058,1700
1059,21
1060,20700
1061,20
1062,36700
1063,35
1064,36700
1065,35700
1066,502700
1067,2
1068,3
1069,34
1070,503
1071,2
1072,2
1073,503700
1074,3
1075,3
1076,503
1077,20700
1078,1
1079,2700
1080,2700
1081,2700
1082,19700
1083,1700
1084,36700
1085,21700
1086,2700
1087,2
1088,3
1089,3700
1091,21
1092,21
1093,501
1094,21
1095,36
1096,36
1097,21
1099,19700
1100,19
1101,21
1102,46700
1103,21
1104,36
1105,2
1106,36
1107,34
1108,20
1109,19602
1110,36700
1111,502700
1112,2601
1113,1
1117,36700
1118,21700
1119,19700
1120,20700
1121,3700
1122,36700
1123,36
1124,1700
1125,2
1126,2700
1127,2700
1128,21
1129,26700
1130,21
1131,2700
1132,19700
1133,2700
1134,2700
1135,2700
1136,3
1137,2
1138,3700
1139,36700
1140,2
1141,1
1142,20
1143,3
1144,2700
1145,3
1146,3700
1147,1700
1148,3700
1149,3
1150,21
1151,3
1152,3
1153,2700
1154,2700
1155,20602
1156,20700
1157,503
1158,19602
1159,34700
1160,36
1161,20700
1162,3
1163,36700
1164,21603
1165,503
1166,35604
1167,3700
1168,36700
1169,34
1170,500
1171,35601
1172,35604
1173,36
1174,34603
1175,21700
1176,20
1177,25700
1178,21
1179,19700
1180,21
1181,21
1182,36
1183,21
1184,501700
1185,3
1186,2
1187,3315
1188,36
1189,3
1190,3
1191,501
1192,500
1193,21
1194,503
1195,35700
1196,36700
1197,3700
1198,20700
1199,3
1200,3
1201,2
1202,3
1203,19700
1204,3700
1205,2603
1206,20602
1207,502
1208,3
1209,2700
1210,23700
1211,48
1212,3700
1213,1700
1214,3700
1215,1700
1216,506602
1218,2
1219,2700
1221,34315
1222,19700
1223,1700
1224,20
1225,35700
1226,35700
1227,502
1228,20700
1229,34
1230,34700
1231,36601
1232,36
1233,36
1234,35
1235,34604
1236,34308
1237,2
1238,36
1239,3
1240,700
1241,3
1242,21
1243,34603
1244,34
1245,700
1246,503
1247,503600
1248,2
1249,2700
1250,503
1251,3
1252,503
1253,37
1254,1
1255,3
1256,19603
1257,35700
1258,3
1259,1
1260,500700
1261,35603
1262,25
1263,1
1264,21
1265,36
1266,37
1267,36604
1268,36305
1269,37
1270,501700
1271,1700
1272,36700
1273,46700
1274,21
1275,21700
1276,21700
1277,21
1278,502
1279,36
1280,35700
1281,20700
1282,21
1283,21
1284,21
1285,21
1286,3
1287,1
1288,34604
1289,500
1290,21
1291,35
1292,1
1293,36
1294,20700
1295,35700
1296,36700
1297,3313
1299,34600
1301,2700
1303,36600
1304,44700
1306,34604
1311,604
1312,3601
1314,21
1315,29700
1318,503
1319,19601
1320,34309
1321,501
1322,21
1323,19700
1324,19700
1326,500700
1328,1700
1329,36700
1330,19700
1331,36
1333,34700
1335,501700
1337,503700
1338,19
1339,19317
1340,19601
1341,20601
1343,20
1344,19700
1348,29604
1351,503
1353,502
1354,21
1355,20308
1357,21
1358,36
1359,35
1360,21700
1361,35
1362,503
1363,3700
1364,1
1366,34700
1369,35
1370,502700
1371,36700
1376,46
1377,2
1378,700
1381,501602
1383,1700
1385,500
1386,36300
1387,34600
1388,503600
1394,21
1395,19601
1399,503
1402,20
1403,502
1404,19602
1412,502
1413,503
1414,20700
1415,501
1416,503
1420,503
1423,3
1424,3
1427,3
1431,2700
1432,34700
1436,20700
1437,500700
1439,503
1440,19
1441,503
1442,501700
1443,1700
1444,1
1445,21
1446,3700
1447,700
1449,21
1450,21
1452,21
1453,21
1454,21
1456,19700
1457,19700
1458,3
1459,503
1461,21700
1462,21700
1463,21700
1464,34700
1466,36
1467,20700
1468,19601
1469,36
1470,21
1473,19603
1474,37
1476,21700
1479,21311
1480,21700
1481,3
1482,2
1483,1
1484,700
1485,20
1486,2700
1487,500
1488,2
1490,2
1493,3
1494,3
1495,503
1496,2
1497,3700
1499,36
1500,501
1502,502
1504,700
1505,311
1506,503
1508,502
1509,20700
1510,35700
1511,20
1512,20700
1513,34
1514,36700
1515,501
1518,3
1519,2
1520,20
1521,21
1522,3
1523,21
1525,21700
1526,21700
1527,35700
1528,35
1530,501
1532,36700
1533,20700
1534,3
1536,503700
1537,21
1538,2700
1541,3700
1542,3
1543,1
1545,502600
1546,20700
1547,503700
1554,800
1555,802
1556,802
1557,802
1558,802
1559,802
1560,802
1561,800
1562,800
1563,802
1564,802
1565,800
1566,801
1567,801
1568,800
1569,800
1570,800
1571,800
1572,802
1573,800
1574,801
1575,801
1576,801
1577,801
1580,802
1581,802
1582,802
1583,802
1584,802
1585,500602
1586,800
1587,800
1593,503
1594,501
1595,21
1596,20
1597,21
1598,21
1599,21
1600,20700
1604,503
1606,502
1610,28603
1611,19700
1612,35700
1613,19
1614,20
1615,21700
1616,20700
1618,35
1620,2
1622,503
1623,21
1626,35
8, Crit0:4216750,Crit1:-4655389,Crit2:49532,end
1,2312
2,19603
3,21
4,502604
5,502
6,21310
7,1601
8,503602
9,700
10,19700
11,503700
12,3700
13,501
14,2
15,3
19,2
20,3
21,2
22,2
23,3
24,3604
25,3700
27,500
28,3
29,503
30,1
31,1310
32,700
33,503
34,3
35,501601
37,3
38,2318
39,1602
40,1310
41,6601
42,3
43,503
45,3
46,3
48,3700
49,3700
50,3
51,1700
52,1700
53,3700
54,3
55,20700
56,1700
57,501700
58,503
59,502602
60,1309
61,503
62,700
63,501
64,3
66,503
67,1601
68,3
69,503
70,501700
71,502700
72,502
73,503
74,3
77,503
78,503
79,3602
80,502
81,502
83,3
84,2316
85,1319
86,700
87,502
88,2
89,3
90,604
91,21
92,2
93,503
94,3604
95,1700
96,2
97,1602
98,3
99,2311
100,2
101,503
102,503
103,503
104,503
105,2
106,3
107,3
108,2
109,502
110,1309
111,503
112,700
113,2319
114,1316
115,2
116,4
117,3700
118,36
119,5
120,3
121,3700
122,1
124,501
125,503
126,6
127,700
128,5700
129,3700
130,502700
131,503
132,500
133,503
134,502
135,604
136,3
138,3312
140,1603
141,1301
142,503
143,11311
144,1602
145,3700
146,3
147,2308
149,2
150,3700
153,305
154,3
155,3
156,3700
157,503
158,2700
159,2700
160,2603
161,503
162,503
163,502
164,2319
165,3
166,503
167,2700
168,3
169,2
170,3
171,1700
172,503
173,500
174,1600
175,801
176,3
177,3
178,5601
179,1700
180,2700
181,2700
182,6700
183,2318
184,2603
185,3
186,2
187,3
188,3
189,3
190,503
191,502
192,503
193,2700
194,503
195,3
196,2
198,700
199,15
200,34700
201,502
202,501700
203,501601
204,500700
206,501700
207,3700
208,501602
209,502700
210,501700
211,2306
212,3601
213,3700
214,3
215,20602
217,3700
218,3
219,503
220,502700
221,2
222,2
223,2700
225,503
226,3
227,3
229,3
230,3
231,2
233,503
235,3
236,2
237,3
238,3
239,501
240,3700
242,3700
243,2700
244,3700
246,3
247,1
248,3
249,2
250,1602
251,3
252,3
253,3
254,2
255,3
256,20
257,20
258,3
259,503
260,3
264,1315
265,3318
266,2
267,1
268,3604
269,2318
270,502
271,600
272,3
273,1
274,501
275,3
276,3
277,503
278,4
279,700
280,2603
281,3700
282,2309
284,3700
285,2
286,3
287,2
288,1700
289,1
290,1602
291,3
292,503
293,503
294,3
295,3
296,2604
297,1600
298,3310
299,2604
300,2
302,1
303,1602
304,1700
305,3
306,501
307,700
308,700
310,503
312,3700
313,604
314,1700
315,2316
316,700
317,700
318,2
319,3700
320,3
321,1700
322,2
323,3
324,1700
325,3
326,2
327,2700
328,3700
330,8601
331,2700
332,1700
333,1700
334,3700
335,21700
336,700
337,1700
338,1700
339,1700
340,500
341,3
342,19311
343,3700
344,3700
345,700
346,1700
348,3602
350,1602
351,502
352,700
354,3
355,28700
356,3700
357,503
358,2603
359,501
360,700
361,700
363,3
364,3
366,2602
368,1
369,3
370,3
371,501
372,3
373,2
374,502
375,4
376,2600
377,1311
378,3
379,503
380,1311
381,3
382,802
383,700
384,503
385,503
386,3
387,3
388,500
389,2315
390,1318
391,3
393,3
394,1700
395,502
396,3
397,3
398,3
399,3314
400,700
401,1700
402,3
403,2604
404,1700
405,3700
406,502700
407,501700
408,3
409,1305
410,3
411,300
412,2
413,2600
414,3
416,503
417,502
418,502
419,503
420,3
421,503
422,503
423,3
424,800
426,4
427,503
428,503
429,503
431,2700
432,2600
433,3
434,3
435,3
436,502700
437,2603
438,2
439,2309
441,2
442,1316
443,700
444,700
446,700
447,3700
448,503
449,2700
450,3
451,700
452,503
454,2
455,503
456,306
457,4
458,503
459,3
460,3
461,3
462,1310
463,600
464,3
465,2
466,3
467,3
468,3
469,3
470,503
471,501604
472,2700
473,2700
474,802
475,503
476,3
477,503
478,3
479,700
480,700
481,2
482,3
483,503
484,3
485,503
486,3
487,3700
488,700
490,700
491,3
492,503
493,1700
494,2700
495,2
496,2700
497,1700
498,1700
499,3
500,1700
501,2
502,3
503,2
504,2
505,3
506,503
507,502
508,700
509,502
510,500
511,2314
512,502
514,3
515,503
516,502
517,501
518,503
519,2
520,3
521,3
523,1700
524,1307
525,501
526,43315
527,3
528,1700
529,3
530,503
531,21
532,2
533,503
534,503
536,2600
537,604
538,1603
539,2700
540,500
541,1601
542,3603
543,503
545,503
546,503
547,1601
549,801
550,3700
551,3
552,36
553,3
554,503
555,19603
556,3
557,2600
558,3
559,2
560,3
561,3
562,3
563,3
564,503
565,4
566,3308
568,502
569,3
570,503
571,503
572,503
574,503
575,21
576,3
577,3
578,3
579,503
580,503
581,500
582,503
583,503
584,502
585,503
586,3602
587,2604
588,3
589,15
590,503
591,20700
592,3
593,3
594,3
595,3
596,3
597,21
598,3
599,27
600,6
601,3
602,2
603,2700
604,3700
605,2
606,2
607,503
608,503
609,2
610,700
611,502
612,3
613,2
614,3
615,3
616,1
618,3
619,1301
620,2700
621,1
622,15700
623,501600
624,502
625,3
626,1600
627,503
628,600
629,503
630,500
631,3
632,3
633,503
634,501
635,3311
636,503
637,3
638,3
639,503
640,503
641,503
642,3
643,502
644,2604
645,501
647,1700
648,3700
649,1700
650,1700
651,48700
652,502700
653,3
654,1
655,800
656,2700
657,3
659,3
660,3
661,20700
662,503
663,1
664,13700
665,503
666,1604
667,502700
668,20700
669,503700
670,15700
671,700
672,1
673,4
674,502
675,503
676,3
677,36
678,3
679,2700
680,3700
681,2
682,3
683,502
684,1700
685,1700
686,1601
687,3
688,2602
689,2602
690,3
691,1
692,503
693,3600
694,2700
695,3700
696,2
697,3700
698,3
699,501
700,2700
701,3
702,36700
703,503
704,603
705,503
706,700
707,700
708,700
709,700
710,503
711,3
712,29
713,1
715,3700
716,700
717,1
718,502
719,503700
720,1310
721,3700
722,3
723,35604
724,2
725,3
726,3
728,503700
729,3
730,36
731,3
732,700
733,700
734,700
736,503
737,603
738,3700
739,503
740,700
741,21600
742,3
743,3
744,3700
745,1
746,801
748,801
749,503
750,503
751,3700
752,1700
753,3700
755,3
756,3
757,3
758,2
759,3
760,503
761,502
762,3
763,1601
764,2
765,21
766,500
767,2
768,21
769,2
770,20
773,503
774,1317
775,700
776,801
777,801
778,3
779,18
780,2
781,501
782,2
783,501
784,502700
785,503
807,3
809,2
810,21
811,3
812,21
813,3700
814,500603
815,19604
816,35602
817,36310
818,500
819,502700
820,34604
821,503
822,501
823,21
824,501
825,2601
826,21604
827,20
828,19310
830,19604
831,19604
832,20303
833,502604
834,26314
835,502
836,35700
837,21
838,503
839,1310
840,36
841,35
842,36
843,34
844,2
845,3
846,35604
847,1603
848,35601
849,601
850,1310
851,35700
852,36603
853,34303
854,3
855,36302
856,35
857,30
858,3
859,503604
860,34604
861,20308
862,2309
863,502700
865,38700
866,1700
867,1700
868,3700
869,2700
870,2700
871,2700
872,3
873,2700
874,3700
875,21
876,36
877,503
878,503
879,21
880,21
881,36
882,502
883,502
884,502
885,503
886,21
887,21
888,21
889,511
890,36
891,20
892,21
893,36
894,20311
895,502603
896,30
897,502
898,36
899,500700
900,21603
901,501
902,700
903,502700
904,501604
906,36
907,501700
908,501
909,1700
910,503
911,35
912,502700
913,21
914,21700
915,19700
916,35700
917,19700
918,20
919,50310
920,21
921,36304
922,604
923,21700
924,34
925,503
926,21700
927,21601
928,502
929,503
931,503
932,3304
933,1600
934,19308
935,21
937,36
938,36
939,1
940,3
941,36
942,36319
943,36
944,40
945,19700
946,36
947,36
948,19600
949,21604
950,3
951,2319
952,36603
953,503
954,3319
955,3601
956,502601
957,500
958,3
959,502
960,503
961,503
962,3
964,502
965,34309
966,600
967,3
968,3
969,501700
970,34700
971,502700
973,1700
974,3
975,36700
976,36700
977,500700
978,502700
979,11
980,36
981,36
982,19
983,2700
984,21700
985,35700
986,36700
987,35700
988,3
989,36
990,21
991,20700
992,35
993,36700
995,19
996,21700
997,36700
998,19700
999,36
1000,20317
1001,20
1002,34
1003,19700
1004,35
1005,35700
1006,36700
1007,35700
1008,1601
1009,24
1010,501
1011,3
1012,34700
1013,35700
1014,1
1015,3
1016,501600
1018,19301
1019,20604
1020,36
1021,21300
1022,19600
1023,21
1024,20
1025,37
1026,20
1027,20
1028,19
1029,21
1030,37
1031,36
1032,36700
1033,19700
1034,34
1035,2700
1036,21700
1037,34700
1038,23
1039,19
1040,19700
1041,1700
1042,21
1043,35
1044,36700
1045,20700
1046,37
1047,19700
1048,37700
1049,36700
1050,21
1051,21
1052,37
1053,19
1054,19700
1055,36700
1056,35
1057,19700
1058,2
1059,21
1060,21700
1061,21700
1062,35
1063,35700
1064,34
1065,36
1066,501
1067,2
1068,2
1069,35700
1070,503700
1071,2
1072,3
1073,3700
1074,3
1075,2
1076,503
1077,20700
1078,2
1079,1
1080,1700
1081,1700
1082,19700
1083,3
1084,34700
1085,21700
1086,1
1087,1700
1088,2
1089,3700
1091,21
1092,21
1093,502
1094,21
1095,36
1096,35
1097,21
1099,21
1100,20
1101,21
1102,46700
1103,21
1104,36
1105,3
1106,34
1107,36
1108,20
1109,21310
1110,34700
1111,502
1112,2601
1113,1
1117,34700
1118,21700
1119,19700
1120,20700
1121,2700
1122,35700
1123,36700
1124,1700
1125,3700
1126,2
1127,2
1128,21
1129,25700
1130,20
1131,2
1132,21700
1133,3
1134,1700
1135,1700
1136,3
1137,1700
1138,1700
1139,36700
1140,1
1141,2700
1142,19
1143,3
1144,3700
1145,2700
1146,2700
1147,3700
1148,3700
1149,3
1150,21
1151,3
1152,3
1153,2
1154,1700
1155,19309
1156,19
1157,1
1158,21308
1159,36
1160,36
1161,20
1162,3
1163,35700
1164,21
1165,503
1166,34700
1167,3700
1168,34700
1169,34700
1170,503
1171,36306
1172,34602
1173,35
1174,35601
1175,21
1176,20
1177,25700
1178,21
1179,21
1180,21
1181,21
1182,35
1183,21
1184,500
1185,3
1186,3700
1187,2604
1188,36
1189,3
1190,3
1191,500
1192,501
1193,21
1194,500
1195,35
1196,34700
1197,1700
1198,21700
1199,3
1200,3
1201,2
1202,3
1203,19700
1204,2700
1205,1603
1206,501603
1207,502
1208,1700
1209,502
1210,24700
1211,46700
1212,3
1213,2
1214,1
1215,2
1216,11311
1218,1700
1219,501700
1221,35700
1222,20700
1223,2
1224,19
1225,36700
1226,34700
1227,502
1228,19
1229,36
1230,34700
1231,36310
1232,36
1233,36
1234,35
1235,36311
1236,36700
1237,3
1238,36
1239,2
1240,2700
1241,3
1242,21
1243,34700
1244,35
1245,700
1246,502604
1247,501604
1248,502
1249,3316
1250,503
1251,3
1252,503
1253,37
1254,1
1255,3
1256,21700
1257,35
1258,3
1259,3
1260,503
1261,36604
1262,27
1263,2700
1264,19700
1265,36
1266,37
1267,34601
1268,34602
1269,35700
1270,500700
1271,3700
1272,35
1273,48700
1274,21700
1275,21700
1276,20700
1277,19
1278,502
1279,36
1280,36700
1281,21700
1282,21
1283,20
1284,21
1285,21
1286,3
1287,2
1288,36300
1289,36
1290,19700
1291,36
1292,3
1293,37
1294,19601
1295,35700
1296,34
1297,501700
1299,35600
1301,3303
1303,36601
1304,43601
1306,36602
1311,600
1312,1600
1314,20
1315,28700
1318,503
1319,20
1320,35601
1321,2
1322,19
1323,21
1324,21
1326,500
1328,501700
1329,36700
1330,20
1331,35
1333,36
1335,502700
1337,500700
1338,20700
1339,20317
1340,21
1341,20300
1343,20700
1344,20
1348,30602
1351,503
1353,503
1354,21
1355,20308
1357,21
1358,36
1359,36700
1360,21700
1361,36
1362,502
1363,2
1364,1700
1366,35
1369,35700
1370,500700
1371,35700
1376,48700
1377,2700
1378,503
1381,500
1383,1604
1385,36601
1386,501603
1387,35604
1388,502603
1394,21
1395,502602
1399,503
1402,21
1403,3700
1404,19603
1412,502
1413,503
1414,20700
1415,2
1416,2
1420,503
1423,502
1424,3
1427,3
1431,2
1432,35700
1436,20
1437,500
1439,501700
1440,21700
1441,501
1442,503700
1443,1700
1444,3700
1445,20700
1446,3700
1447,700
1449,21
1450,21
1452,21
1453,21
1454,21
1456,19
1457,19700
1458,1
1459,503
1461,19700
1462,21700
1463,20700
1464,36700
1466,36
1467,21
1468,21309
1469,36
1470,20
1473,19600
1474,37
1476,19600
1479,19700
1480,20
1481,2
1482,2
1483,3700
1484,700
1485,19
1486,2700
1487,501
1488,1
1490,2
1493,2
1494,3
1495,503
1496,2
1497,3
1499,36
1500,503
1502,502
1504,3
1505,3
1506,503
1508,501
1509,20700
1510,34700
1511,19
1512,21
1513,36700
1514,36
1515,501
1518,3
1519,3
1520,21
1521,21
1522,3
1523,21
1525,20
1526,20700
1527,34700
1528,35
1530,500
1532,34700
1533,20700
1534,3
1536,1
1537,20
1538,2601
1541,3
1542,3700
1543,2
1545,34304
1546,21700
1547,502
1554,800
1555,802
1556,802
1557,802
1558,802
1559,802
1560,802
1561,800
1562,800
1563,802
1564,802
1565,800
1566,801
1567,801
1568,800
1569,800
1570,800
1571,800
1572,802
1573,800
1574,801
1575,801
1576,801
1577,801
1580,802
1581,802
1582,802
1583,802
1584,802
1585,500
1586,800
1587,800
1593,503
1594,502
1595,21
1596,20
1597,21
1598,21
1599,21
1600,19
1604,503
1606,501
1610,28301
1611,19
1612,36700
1613,20700
1614,21
1615,19
1616,21700
1618,36
1620,2
1622,502
1623,21
1626,35700
9, Crit0:4139847,Crit1:-4553062,Crit2:50083,end
1,3601
2,21300
3,21
4,502601
5,502
6,20309
7,1316
8,502700
9,700
10,20
11,501700
12,1700
13,502700
14,2700
15,3
19,2
20,3
21,2
22,2311
23,3
24,1600
25,2
27,3
28,3
29,502
30,3700
31,2603
32,700
33,503
34,3
35,500700
37,3
38,3601
39,1602
40,2700
41,5315
42,3
43,503
45,3
46,3
48,3
49,2700
50,3
51,2
52,2700
53,1700
54,3
55,19700
56,1700
57,503700
58,503
59,502700
60,1309
61,500700
62,700
63,501
64,3
66,503
67,2601
68,3
69,503
70,503700
71,503700
72,501700
73,501700
74,3
77,503
78,503
79,1319
80,502
81,502
83,3
84,3604
85,2318
86,700
87,600
88,3
89,3
90,700
91,21
92,3
93,503
94,3602
95,1602
96,2
97,2308
98,2
99,1602
100,3
101,503
102,501
103,503
104,503
105,3
106,3
107,3
108,2
109,503
110,2601
111,503
112,604
113,3601
114,1602
115,1700
116,4700
117,3
118,35
119,6
120,1
121,2700
122,3
124,503700
125,500
126,3700
127,700
128,5700
129,3700
130,502700
131,500
132,502700
133,501
134,503602
135,501
136,3
138,2601
140,1316
141,1603
142,503
143,12600
144,1310
145,2700
146,1700
147,2311
149,3
150,2700
153,501
154,2
155,3
156,1700
157,503
158,2700
159,3700
160,2310
161,700
162,502700
163,500
164,3602
165,3
166,1700
167,2700
168,2
169,3700
170,3
171,2
172,501
173,601
174,1600
175,801
176,3
177,3
178,3603
179,1
180,3700
181,2
182,5700
183,2601
184,3601
185,3
186,3
187,3
188,3
189,3
190,502
191,502
192,503
193,1700
194,501
195,3
196,2
198,700
199,15
200,36700
201,502700
202,503700
203,501604
204,503
206,500700
207,2700
208,502601
209,500
210,503
211,1
212,1302
213,3600
214,3601
215,19604
217,1
218,3
219,503
220,503700
221,3305
222,3
223,3700
225,503
226,3
227,3
229,3
230,2
231,2
233,503
235,3
236,3
237,2
238,3
239,503
240,2700
242,3
243,2700
244,1700
246,3
247,1
248,3
249,3
250,1604
251,3
252,3
253,3
254,3
255,3
256,21
257,21
258,3
259,502
260,3
264,1315
265,3604
266,3600
267,2318
268,2601
269,1603
270,502
271,600
272,3
273,3
274,501
275,3
276,3
277,503
278,4
279,700
280,2311
281,1700
282,3308
284,3603
285,2
286,3
287,2
288,3700
289,3700
290,1308
291,3
292,501
293,502
294,3
295,3
296,1318
297,3308
298,2600
299,1601
300,3
302,1
303,2601
304,2700
305,1602
306,501
307,604
308,700
310,503
312,2700
313,700
314,1700
315,1604
316,700
317,700
318,2700
319,2700
320,2309
321,1
322,3700
323,3
324,1
325,3
326,2700
327,2700
328,3700
330,9317
331,3700
332,1700
333,3
334,3
335,20700
336,503
337,3700
338,3700
339,3
340,501
341,2
342,19308
343,3
344,2601
345,700
346,1
348,2305
350,3309
351,502700
352,502
354,3
355,30
356,2700
357,700
358,1314
359,700
360,700
361,700
363,3
364,3
366,2310
368,3
369,3
370,3
371,502
372,1
373,2
374,502
375,3
376,2603
377,1308
378,3
379,503
380,2602
381,3
382,802
383,700
384,503
385,501
386,3
387,3
388,501
389,3601
390,1318
391,3
393,3
394,2
395,502
396,3
397,3
398,2
399,5601
400,700
401,1
402,3700
403,1309
404,1306
405,2700
406,500700
407,500700
408,3
409,3
410,2
411,602
412,1
413,3700
414,3
416,503
417,502
418,502
419,503
420,3
421,503
422,503
423,3
424,800
426,4
427,503
428,503
429,502
431,2603
432,1307
433,3
434,3
435,3
436,502700
437,1310
438,3
439,1311
441,2602
442,1316
443,700
444,700
446,700
447,2
448,501
449,1604
450,3
451,515700
452,501
454,3700
455,503
456,306
457,4
458,503
459,1602
460,3
461,3
462,3308
463,600
464,3
465,3
466,3
